"fecha","fk_id_marea","tons"
"2010-06-16",601,4.275
"2010-06-17",601,3.765
"2010-06-18",601,3.495
"2010-06-19",601,3.72
"2010-06-20",601,3.87
"2010-06-21",601,4.455
"2010-06-22",601,3.915
"2010-06-23",601,3.855
"2010-06-24",601,2.44
"2010-06-25",601,2.265
"2010-06-26",601,2.835
"2010-06-27",601,3.315
"2010-06-28",601,3.12
"2010-06-29",601,2.97
"2010-06-30",601,0.33
"2010-07-01",601,13.245
"2010-07-02",601,12.105
"2010-07-03",601,12.555
"2010-07-04",601,12.12
"2010-07-05",601,12.165
"2010-07-06",601,11.385
"2010-07-07",601,14.055
"2010-07-08",601,14.13
"2010-07-09",601,13.77
"2010-07-10",601,13.32
"2010-07-11",601,11.73
"2010-07-12",601,3.735
"2010-07-13",601,3.3
"2010-07-14",601,11.64
"2010-07-15",601,12.855
"2010-07-16",601,3.12
"2010-07-17",601,0
"2010-07-26",602,0
"2010-07-26",602,2.205
"2010-07-27",602,4.665
"2010-07-28",602,5.7
"2010-07-29",602,5.625
"2010-07-30",602,7.98
"2010-07-31",602,4.89
"2010-08-01",602,2.43
"2010-08-02",602,8.205
"2010-08-03",602,5.04
"2010-08-04",602,3.78
"2010-08-04",602,0.12
"2010-08-05",602,8.145
"2010-08-06",602,5.235
"2010-08-07",602,8.04
"2010-08-08",602,8.655
"2010-08-09",602,9.12
"2010-08-10",602,9.69
"2010-08-11",602,9.57
"2010-08-12",602,7.77
"2010-08-13",602,9.465
"2010-08-14",602,10.065
"2010-08-15",602,8.565
"2010-08-16",602,9.825
"2010-08-17",602,9.63
"2010-08-18",602,8.235
"2010-08-19",602,9.36
"2010-08-20",602,11.16
"2010-08-21",602,11.88
"2010-08-22",602,10.62
"2010-08-23",602,8.415
"2010-08-24",602,12.945
"2010-08-25",602,10.215
"2010-08-26",602,5.595
"2010-08-27",602,9.375
"2010-08-28",602,9.855
"2010-08-29",602,0
"2010-09-04",602,5.565
"2010-09-05",602,13.275
"2010-09-06",602,12.885
"2010-09-07",602,11.52
"2010-09-08",602,13.89
"2010-09-09",602,13.47
"2010-09-10",602,13.785
"2010-09-11",602,0
"2010-12-17",510,2.04
"2010-12-18",510,8.25
"2010-12-19",510,2.775
"2010-12-20",510,0
"2010-12-22",510,3.975
"2010-12-23",510,5.115
"2010-12-24",510,0.15
"2010-12-25",510,3.585
"2010-12-26",510,5.325
"2010-12-27",510,2.31
"2010-12-27",510,2.265
"2010-12-28",510,7.485
"2010-12-29",510,8.97
"2010-12-30",510,8.37
"2010-12-31",510,7.035
"2011-01-01",519,8.1
"2011-01-02",519,9.72
"2011-01-03",519,9.255
"2011-01-04",519,5.475
"2011-01-05",519,4.92
"2011-01-06",519,3.78
"2011-01-07",519,8.025
"2011-01-08",519,8.625
"2011-01-09",519,7.62
"2011-01-10",519,9.075
"2011-01-11",519,7.755
"2011-01-12",519,7.2
"2011-01-13",519,9.015
"2011-01-14",519,9.42
"2011-01-15",519,6.66
"2011-01-16",519,6.105
"2011-01-17",519,6.45
"2011-01-18",519,5.745
"2011-01-19",519,5.58
"2011-01-20",519,6.18
"2011-01-21",519,7.605
"2011-01-22",519,6.81
"2011-01-23",519,1.62
"2011-01-24",519,0
"2011-01-28",520,0
"2011-01-28",520,0
"2011-01-29",520,0
"2011-01-30",520,4.125
"2011-01-31",520,8.355
"2011-02-01",520,8.895
"2011-02-02",520,4.5
"2011-02-03",520,8.445
"2011-02-04",520,6.435
"2011-02-05",520,0.795
"2011-02-06",520,4.215
"2011-02-07",520,5.835
"2011-02-08",520,2.1
"2011-02-08",520,2.91
"2011-02-09",520,5.115
"2011-02-10",520,5.25
"2011-02-11",520,1.11
"2011-02-11",520,4.965
"2011-02-12",520,5.565
"2011-02-13",520,5.64
"2011-02-14",520,6.105
"2011-02-15",520,6.135
"2011-02-16",520,5.865
"2011-02-17",520,2.13
"2011-02-18",520,0.975
"2011-02-18",520,4.455
"2011-02-19",520,6.87
"2011-02-20",520,7.095
"2011-02-21",520,6.81
"2011-02-22",520,6.375
"2011-02-23",520,5.985
"2011-02-24",520,5.76
"2011-02-25",520,6.87
"2011-02-26",520,6.465
"2011-02-27",520,5.895
"2011-02-28",520,3.15
"2011-03-01",520,0.84
"2011-03-02",520,0
"2011-03-21",521,3
"2011-03-22",521,0
"2011-03-23",521,0
"2011-03-24",521,4.095
"2011-03-25",521,5.73
"2011-03-26",521,5.055
"2011-03-27",521,4.785
"2011-03-28",521,4.32
"2011-03-29",521,6.27
"2011-03-30",521,5.55
"2011-03-31",521,5.16
"2011-04-01",521,5.61
"2011-04-02",521,3.87
"2011-04-03",521,9.735
"2011-04-04",521,8.58
"2011-04-05",521,9.84
"2011-04-06",521,7.605
"2011-04-07",521,7.47
"2011-04-08",521,6.285
"2011-04-09",521,8.22
"2011-04-10",521,4.23
"2011-04-11",521,10.065
"2011-04-12",521,11.13
"2011-04-13",521,10.83
"2011-04-14",521,3.51
"2011-04-15",521,10.17
"2011-04-16",521,10.5
"2011-04-17",521,5.205
"2011-04-18",521,3.855
"2011-04-19",521,8.085
"2011-04-20",521,5.685
"2011-04-21",521,6.9
"2011-04-22",521,7.785
"2011-04-23",521,5.895
"2011-04-24",521,7.455
"2011-04-25",521,5.535
"2011-04-26",521,0.84
"2011-04-26",521,0
"2011-04-26",521,0
"2011-05-08",522,0
"2011-05-09",522,5.13
"2011-05-10",522,0
"2011-05-14",522,2.805
"2011-05-15",522,6.18
"2011-05-16",522,6.9
"2011-05-17",522,5.505
"2011-05-18",522,0.51
"2011-05-18",522,1.035
"2011-05-19",522,5.01
"2011-05-20",522,5.115
"2011-05-21",522,7.05
"2011-05-22",522,6.72
"2011-05-23",522,6.375
"2011-05-24",522,4.035
"2011-05-25",522,6.585
"2011-05-26",522,4.785
"2011-05-27",522,8.22
"2011-05-28",522,6.66
"2011-05-29",522,5.865
"2011-05-30",522,6.285
"2011-05-31",522,5.505
"2011-06-01",522,8.325
"2011-06-02",522,7.185
"2011-06-03",522,5.25
"2011-06-04",522,3.87
"2011-06-05",522,3.75
"2011-06-06",522,7.44
"2011-06-07",522,5.76
"2011-06-08",522,5.595
"2011-06-09",522,2.67
"2011-06-09",522,2.115
"2011-06-10",522,5.19
"2011-06-11",522,0.435
"2011-06-12",522,3.855
"2011-06-13",522,3.975
"2011-06-14",522,6.72
"2011-06-15",522,5.04
"2011-06-16",522,1.395
"2011-06-17",522,0
"2011-06-20",523,1.785
"2011-06-21",523,4.68
"2011-06-22",523,5.64
"2011-06-23",523,5.52
"2011-06-24",523,5.1
"2011-06-25",523,4.485
"2011-06-26",523,6.09
"2011-06-27",523,2.76
"2011-06-28",523,3.195
"2011-06-29",523,4.455
"2011-06-30",523,1.035
"2011-07-01",523,8.745
"2011-07-02",523,8.235
"2011-07-03",523,4.08
"2011-07-04",523,10.725
"2011-07-05",523,11.16
"2011-07-06",523,11.79
"2011-07-07",523,11.07
"2011-07-08",523,11.43
"2011-07-09",523,8.34
"2011-07-10",523,7.395
"2011-07-11",523,10.425
"2011-07-12",523,11.67
"2011-07-13",523,13.62
"2011-07-14",523,13.77
"2011-07-15",523,12.66
"2011-07-16",523,13.095
"2011-07-17",523,12.045
"2011-07-18",523,3.225
"2011-07-19",523,0
"2011-07-24",524,0
"2011-07-25",524,0
"2011-07-26",524,0
"2011-07-27",524,0
"2011-07-28",524,0
"2011-07-29",524,0
"2011-07-30",524,0
"2011-07-31",524,0
"2011-07-24",524,2.85
"2011-07-25",524,10.14
"2011-07-26",524,9.915
"2011-07-27",524,10.005
"2011-07-28",524,10.005
"2011-07-29",524,0.825
"2011-07-29",524,3.585
"2011-07-30",524,7.845
"2011-07-31",524,2.775
"2011-08-01",524,0
"2011-08-03",524,0
"2011-08-04",524,3.855
"2011-08-05",524,0
"2011-08-09",524,1.365
"2011-08-10",524,10.005
"2011-08-11",524,8.34
"2011-08-12",524,8.505
"2011-08-13",524,10.38
"2011-08-14",524,10.845
"2011-08-15",524,9.015
"2011-08-16",524,8.43
"2011-08-17",524,8.475
"2011-08-18",524,8.52
"2011-08-19",524,6.6
"2011-08-20",524,0.975
"2011-08-20",524,5.07
"2011-08-21",524,2.07
"2011-08-21",524,5.625
"2011-08-22",524,7.02
"2011-08-23",524,5.79
"2011-08-24",524,5.19
"2011-08-25",524,5.64
"2011-08-25",524,1.08
"2011-08-26",524,6.63
"2011-08-27",524,5.655
"2011-08-28",524,4.545
"2011-08-29",524,5.265
"2011-08-30",524,3.495
"2011-08-31",524,4.38
"2011-09-01",524,4.29
"2011-09-02",524,0
"2011-09-06",525,0.105
"2011-09-07",525,0.165
"2011-09-08",525,3.75
"2011-09-09",525,3.945
"2011-09-10",525,5.895
"2011-09-11",525,4.5
"2011-09-12",525,6.45
"2011-09-13",525,5.91
"2011-09-14",525,5.31
"2011-09-15",525,2.67
"2011-09-16",525,4.5
"2011-09-17",525,5.595
"2011-09-18",525,5.565
"2011-09-19",525,4.65
"2011-09-20",525,6.015
"2011-09-21",525,7.395
"2011-09-22",525,5.415
"2011-09-23",525,4.095
"2011-09-24",525,4.485
"2011-09-25",525,6.93
"2011-09-26",525,6.3
"2011-09-27",525,7.395
"2011-09-28",525,5.04
"2011-09-29",525,5.04
"2011-09-30",525,9.84
"2011-10-01",525,8.58
"2011-10-02",525,7.035
"2011-10-03",525,7.515
"2011-10-04",525,6.42
"2011-10-05",525,8.7
"2011-10-06",525,7.02
"2011-10-07",525,6.585
"2011-10-08",525,6.84
"2011-10-09",525,8.685
"2011-10-10",525,6.885
"2011-10-11",525,5.625
"2011-10-12",525,3.6
"2011-10-13",525,2.25
"2011-10-14",525,0
"2011-11-05",526,2.985
"2011-11-06",526,3.675
"2011-11-07",526,0
"2011-11-12",526,0
"2011-11-13",526,0
"2011-11-16",526,0
"2011-11-17",526,0
"2011-11-18",526,0
"2011-11-19",526,0
"2011-11-20",526,0
"2011-11-21",526,0
"2011-11-22",526,0
"2011-11-23",526,0
"2011-11-24",526,0
"2011-11-25",526,0
"2011-11-12",526,0
"2011-11-13",526,0
"2011-11-16",526,3.12
"2011-11-17",526,8.34
"2011-11-18",526,6.465
"2011-11-19",526,5.715
"2011-11-20",526,4.875
"2011-11-21",526,1.665
"2011-11-22",526,5.49
"2011-11-23",526,5.16
"2011-11-24",526,2.49
"2011-11-25",526,5.175
"2011-11-26",526,7.215
"2011-11-27",526,6.48
"2011-11-28",526,6.045
"2011-11-29",526,4.27
"2011-11-29",526,0.875
"2011-11-30",526,5.535
"2011-12-01",526,6.585
"2011-12-02",526,4.785
"2011-12-03",526,5.64
"2011-12-04",526,7.005
"2011-12-05",526,7.62
"2011-12-06",526,7.62
"2011-12-07",526,5.625
"2011-12-08",526,5.19
"2011-12-09",526,6.345
"2011-12-10",526,4.485
"2011-12-11",526,6.945
"2011-12-12",526,4.68
"2011-12-13",526,0.855
"2011-12-13",526,3.75
"2011-12-14",526,7.005
"2011-12-15",526,6.57
"2011-12-16",526,3.615
"2011-12-17",526,0
"2010-12-16",603,0
"2010-12-17",603,5.01
"2010-12-18",603,7.095
"2010-12-19",603,7.755
"2010-12-20",603,9.54
"2010-12-21",603,12.405
"2010-12-22",603,11.13
"2010-12-23",603,0
"2010-12-25",603,0
"2010-12-26",603,0
"2011-01-04",604,1.995
"2011-01-05",604,11.595
"2011-01-06",604,12.06
"2011-01-07",604,13.92
"2011-01-08",604,14.025
"2011-01-09",604,14.355
"2011-01-10",604,15.105
"2011-01-11",604,2.73
"2011-01-12",604,0
"2011-02-06",605,0
"2011-02-07",605,0
"2011-02-06",605,3.045
"2011-02-07",605,1.23
"2011-02-07",605,1.68
"2011-02-08",605,2.325
"2011-02-08",605,1.455
"2011-02-09",605,7.89
"2011-02-10",605,7.95
"2011-02-11",605,6.825
"2011-02-12",605,9.06
"2011-02-13",605,9.87
"2011-02-14",605,4.53
"2011-02-14",605,4.47
"2011-02-15",605,9.36
"2011-02-16",605,6.705
"2011-02-17",605,7.86
"2011-02-18",605,11.88
"2011-02-19",605,13.215
"2011-02-20",605,2.4
"2011-02-20",605,6.645
"2011-02-21",605,3.165
"2011-02-22",605,6.72
"2011-02-23",605,8.745
"2011-02-24",605,8.865
"2011-02-25",605,7.71
"2011-02-26",605,7.47
"2011-02-27",605,6.915
"2011-02-28",605,7.74
"2011-03-01",605,0.3
"2011-03-01",605,6.54
"2011-03-02",605,3.885
"2011-03-03",605,5.595
"2011-03-04",605,6.165
"2011-03-05",605,6.15
"2011-03-06",605,2.82
"2011-03-07",605,8.88
"2011-03-08",605,7.245
"2011-03-09",605,7.2
"2011-03-10",605,7.59
"2011-03-11",605,7.485
"2011-03-12",605,7.095
"2011-03-13",605,6.39
"2011-03-14",605,6.81
"2011-03-15",605,7.095
"2011-03-16",605,6.165
"2011-03-17",605,5.475
"2011-03-17",605,0.6
"2011-03-18",605,2.91
"2011-03-19",605,7.29
"2011-03-20",605,6.96
"2011-03-21",605,1.305
"2011-03-22",605,0
"2011-04-17",606,6.69
"2011-04-18",606,12.3
"2011-04-19",606,12.39
"2011-04-20",606,12.735
"2011-04-21",606,13.005
"2011-04-22",606,12.825
"2011-04-23",606,13.56
"2011-04-24",606,12.3
"2011-04-25",606,14.475
"2011-04-26",606,16.425
"2011-04-27",606,12.495
"2011-04-28",606,13.95
"2011-04-29",606,10.05
"2011-04-30",606,9.375
"2011-05-01",606,10.575
"2011-05-02",606,10.395
"2011-05-03",606,9.78
"2011-05-04",606,10.14
"2011-05-05",606,3.915
"2011-05-06",606,5.79
"2011-05-07",606,7.545
"2011-05-08",606,8.07
"2011-05-09",606,7.875
"2011-05-10",606,6.54
"2011-05-11",606,6.825
"2011-05-12",606,9
"2011-05-13",606,7.86
"2011-05-14",606,6.12
"2011-05-15",606,8.745
"2011-05-16",606,4.575
"2011-05-16",606,1.71
"2011-05-17",606,6.345
"2011-05-18",606,6.915
"2011-05-19",606,9.36
"2011-05-20",606,0.75
"2011-05-20",606,4.155
"2011-05-21",606,0.9
"2011-05-21",606,8.4
"2011-05-22",606,0.795
"2011-05-22",606,5.955
"2011-05-23",606,0.93
"2011-05-23",606,4.125
"2011-05-24",606,2.67
"2011-05-24",606,4.95
"2011-05-25",606,1.995
"2011-05-25",606,4.695
"2011-05-26",606,0.885
"2011-05-26",606,0.9
"2011-06-06",607,1.725
"2011-06-07",607,5.28
"2011-06-08",607,2.315
"2011-06-08",607,2.545
"2011-06-09",607,1.77
"2011-06-09",607,3.075
"2011-06-10",607,0.885
"2011-06-10",607,4.125
"2011-06-11",607,4.605
"2011-06-11",607,0.525
"2011-06-12",607,1.125
"2011-06-12",607,3.15
"2011-06-13",607,0.285
"2011-06-14",607,0.36
"2011-06-15",607,5.64
"2011-06-16",607,6.375
"2011-06-17",607,6.24
"2011-06-18",607,0.57
"2011-06-19",607,0
"2011-06-29",607,1.44
"2011-06-30",607,3.825
"2011-07-01",607,12
"2011-07-02",607,7.515
"2011-07-03",607,4.8
"2011-07-04",607,6.855
"2011-07-05",607,0
"2011-07-06",607,3.315
"2011-07-07",607,11.325
"2011-07-08",607,10.29
"2011-07-09",607,9.75
"2011-07-10",607,8.31
"2011-07-11",607,12.75
"2011-07-12",607,12.045
"2011-07-13",607,12.705
"2011-07-14",607,10.605
"2011-07-15",607,12.48
"2011-07-16",607,12.15
"2011-07-17",607,12.15
"2011-07-18",607,11.22
"2011-07-19",607,14.415
"2011-07-20",607,14.31
"2011-07-21",607,11.955
"2011-07-22",607,13.53
"2011-07-23",607,12.18
"2011-07-24",607,13.605
"2011-07-25",607,11.295
"2011-07-26",607,5.91
"2011-07-26",607,3.15
"2011-07-27",607,6.45
"2011-07-28",607,8.25
"2011-07-29",607,4.56
"2011-07-30",607,6.645
"2011-07-31",607,8.745
"2011-08-01",607,0
"2011-08-14",608,4.02
"2011-08-15",608,10.155
"2011-08-16",608,11.025
"2011-08-17",608,10.11
"2011-08-18",608,9.51
"2011-08-19",608,8.175
"2011-08-20",608,6.315
"2011-08-21",608,6.015
"2011-08-21",608,2.43
"2011-08-22",608,7.785
"2011-08-23",608,6.465
"2011-08-24",608,8.82
"2011-08-25",608,4.8
"2011-08-26",608,6.99
"2011-08-27",608,5.805
"2011-08-28",608,6.675
"2011-08-29",608,4.71
"2011-08-29",608,0.735
"2011-08-30",608,7.5
"2011-08-31",608,6.435
"2011-09-01",608,5.55
"2011-09-02",608,4.485
"2011-09-03",608,7.065
"2011-09-04",608,7.095
"2011-09-05",608,6.705
"2011-09-06",608,6.195
"2011-09-07",608,6.405
"2011-09-08",608,6.045
"2011-09-09",608,3.795
"2011-09-09",608,1.11
"2011-09-10",608,5.865
"2011-09-11",608,5.01
"2011-09-12",608,3.285
"2011-09-13",608,6.42
"2011-09-14",608,6.015
"2011-09-15",608,4.17
"2011-09-16",608,3.72
"2011-09-17",608,5.445
"2011-09-18",608,5.37
"2011-09-19",608,5.025
"2011-09-20",608,4.38
"2011-09-21",608,1.545
"2011-09-22",608,4.35
"2011-09-23",608,4.02
"2011-09-24",608,4.155
"2011-09-25",608,0
"2011-10-05",609,2.31
"2011-10-06",609,3.165
"2011-10-07",609,3.96
"2011-10-08",609,5.595
"2011-10-09",609,4.365
"2011-10-10",609,6.585
"2011-10-11",609,3.12
"2011-10-12",609,3.435
"2011-10-13",609,7.35
"2011-10-14",609,7.89
"2011-10-15",609,7.74
"2011-10-16",609,2.82
"2011-10-17",609,0
"2011-10-21",609,3.06
"2011-10-22",609,7.38
"2011-10-23",609,7.275
"2011-10-24",609,7.245
"2011-10-25",609,5.94
"2011-10-26",609,6.795
"2011-10-27",609,8.085
"2011-10-28",609,6.285
"2011-10-29",609,7.86
"2011-10-30",609,7.29
"2011-10-31",609,8.73
"2011-11-01",609,7.575
"2011-11-02",609,5.565
"2011-11-03",609,8.1
"2011-11-04",609,7.725
"2011-11-05",609,8.16
"2011-11-06",609,6.51
"2011-11-07",609,7.23
"2011-11-08",609,9.06
"2011-11-09",609,7.545
"2011-11-10",609,7.92
"2011-11-11",609,7.245
"2011-11-12",609,6.765
"2011-11-13",609,5.981
"2011-11-14",609,6.675
"2011-11-15",609,7.29
"2011-11-16",609,4.8
"2011-11-17",609,6.195
"2011-11-18",609,4.815
"2011-11-19",609,5.97
"2012-07-16",10,1.44
"2011-11-20",609,8.655
"2011-11-21",609,6.6
"2011-11-22",609,0
"2011-12-21",527,1.65
"2011-12-22",527,0
"2011-12-23",527,4.98
"2011-12-24",527,5.43
"2011-12-25",527,4.335
"2011-12-26",527,6.645
"2011-12-27",527,5.265
"2011-12-28",527,6.06
"2011-12-29",527,4.185
"2011-12-30",527,5.085
"2011-12-31",527,3.66
"2012-01-01",1,5.865
"2012-01-02",1,10.545
"2012-01-03",1,8.1
"2012-01-04",1,11.28
"2012-01-05",1,9.6
"2012-01-06",1,10.065
"2012-01-07",1,14.295
"2012-01-08",1,9.72
"2012-01-09",1,9.3
"2012-01-10",1,9.135
"2012-01-11",1,9.825
"2012-01-12",1,14.385
"2012-01-13",1,10.305
"2012-01-14",1,11.37
"2012-01-15",1,12.06
"2012-01-16",1,9.675
"2012-01-17",1,9.12
"2012-01-18",1,6.315
"2012-01-19",1,0
"2012-01-22",4,0
"2012-01-23",4,0
"2012-01-24",4,0
"2012-01-25",4,0
"2012-01-26",4,0
"2012-01-22",4,1.665
"2012-01-23",4,12.945
"2012-01-24",4,11.49
"2012-01-25",4,14.385
"2012-01-26",4,11.025
"2012-01-27",4,11.46
"2012-01-28",4,9.99
"2012-01-29",4,8.34
"2012-01-30",4,12.09
"2012-01-31",4,10.755
"2012-02-01",4,12.57
"2012-02-02",4,9
"2012-02-03",4,11.01
"2012-02-04",4,5.34
"2012-02-05",4,9.87
"2012-02-06",4,9.27
"2012-02-07",4,10.905
"2012-02-08",4,9.36
"2012-02-09",4,10.14
"2012-02-10",4,10.155
"2012-02-11",4,9.81
"2012-02-12",4,3.795
"2012-02-13",4,0
"2012-04-01",7,2.07
"2012-04-02",7,4.425
"2012-04-03",7,3.69
"2012-04-04",7,3.57
"2012-04-05",7,1.275
"2012-04-06",7,2.37
"2012-04-07",7,2.895
"2012-04-08",7,5.67
"2012-04-09",7,5.61
"2012-04-10",7,5.415
"2012-04-11",7,6.3
"2012-04-12",7,5.94
"2012-04-13",7,4.875
"2012-04-14",7,4.98
"2012-04-15",7,5.7
"2012-04-16",7,5.43
"2012-04-17",7,4.89
"2012-04-18",7,5.565
"2012-04-19",7,6.285
"2012-04-20",7,2.85
"2012-04-21",7,2.565
"2012-04-22",7,4.485
"2012-04-23",7,3.945
"2012-04-24",7,5.925
"2012-04-25",7,4.425
"2012-04-26",7,8.04
"2012-04-27",7,8.58
"2012-04-28",7,8.01
"2012-04-29",7,6.93
"2012-04-30",7,4.395
"2012-05-01",7,6.72
"2012-05-02",7,5.295
"2012-05-03",7,6.345
"2012-05-04",7,6.015
"2012-05-05",7,7.245
"2012-05-06",7,4.26
"2012-05-07",7,6.78
"2012-05-08",7,7.71
"2012-05-09",7,3.585
"2012-05-10",7,0
"2012-06-07",10,0.735
"2012-06-08",10,0
"2012-07-17",10,5.595
"2012-07-18",10,6.705
"2012-07-19",10,9.09
"2012-07-20",10,7.005
"2012-07-21",10,6.24
"2012-07-22",10,0
"2012-08-01",10,1.395
"2012-08-02",10,7.605
"2012-08-03",10,6.705
"2012-08-04",10,7.26
"2012-08-05",10,0
"2012-08-06",10,4.5
"2012-08-07",10,8.7
"2012-08-08",10,6.45
"2012-08-09",10,4.65
"2012-08-10",10,6.315
"2012-08-11",10,6.015
"2012-08-12",10,7.455
"2012-08-13",10,8.31
"2012-08-14",10,8.04
"2012-08-15",10,10.605
"2012-08-16",10,9.345
"2012-08-17",10,6.3
"2012-08-18",10,6.405
"2012-08-19",10,8.595
"2012-08-20",10,6.195
"2012-08-21",10,6.42
"2012-08-22",10,6.45
"2012-08-23",10,7.665
"2012-08-24",10,6.57
"2012-08-25",10,5.22
"2012-08-26",10,7.245
"2012-08-27",10,5.85
"2012-08-28",10,7.485
"2012-08-29",10,7.62
"2012-08-30",10,0
"2012-09-03",1089,0
"2012-09-04",1089,0
"2012-09-05",1089,0
"2012-09-06",1089,0
"2012-09-07",1089,0.96
"2012-09-08",1089,0
"2012-09-09",1089,0
"2012-09-10",1089,0
"2012-09-11",1089,0
"2012-09-12",1089,0
"2012-09-13",1089,4.965
"2012-09-14",1089,3.81
"2012-09-15",1089,5.16
"2012-09-16",1089,5.67
"2012-09-17",1089,5.37
"2012-09-18",1089,6.675
"2012-09-19",1089,5.73
"2012-09-20",1089,5.46
"2012-09-21",1089,4.845
"2012-09-22",1089,4.005
"2012-09-23",1089,5.46
"2012-09-24",1089,3.15
"2012-09-25",1089,3.945
"2012-09-26",1089,5.355
"2012-09-27",1089,3.21
"2012-09-28",1089,6.615
"2012-09-29",1089,5.655
"2012-09-30",1089,6.15
"2012-10-01",1089,6.585
"2012-10-02",1089,7.305
"2012-10-03",1089,7.29
"2012-10-04",1089,5.715
"2012-10-05",1089,3.255
"2012-10-06",1089,5.79
"2012-10-07",1089,7.14
"2012-10-08",1089,5.685
"2012-10-09",1089,4.68
"2012-10-10",1089,6.18
"2012-10-11",1089,5.685
"2012-10-12",1089,5.07
"2012-10-13",1089,4.08
"2012-10-14",1089,4.785
"2012-10-15",1089,1.5
"2012-10-15",1089,5.875
"2012-10-16",1089,7.98
"2012-10-17",1089,8.025
"2012-10-18",1089,7.905
"2012-10-19",1089,4.305
"2012-10-19",1089,4.98
"2012-10-20",1089,8.205
"2012-10-21",1089,0
"2012-10-22",1089,0
"2012-10-22",1089,0
"2012-10-26",13,1.17
"2012-10-27",13,4.095
"2012-10-28",13,6.015
"2012-10-29",13,7.23
"2012-10-30",13,8.415
"2012-10-31",13,8.34
"2012-11-01",13,10.485
"2012-11-02",13,9.825
"2012-11-03",13,9.765
"2012-11-04",13,7.41
"2012-11-05",13,7.515
"2012-11-06",13,7.32
"2012-11-07",13,5.94
"2012-11-08",13,4.605
"2012-11-09",13,5.49
"2012-11-10",13,8.79
"2012-11-11",13,7.635
"2012-11-12",13,7.215
"2012-11-13",13,6.105
"2012-11-14",13,6.63
"2012-11-15",13,7.395
"2012-11-16",13,6.495
"2012-11-17",13,10.8
"2012-11-18",13,16.755
"2012-11-19",13,12.3
"2012-11-20",13,6.12
"2012-11-21",13,6.675
"2012-11-22",13,6.96
"2012-11-23",13,11.445
"2012-11-24",13,3.51
"2012-11-25",13,0
"2011-12-01",610,1.935
"2011-12-01",610,3.855
"2011-12-02",610,2.1
"2011-12-02",610,3.615
"2011-12-03",610,1.5
"2011-12-03",610,4.215
"2011-12-04",610,4.065
"2011-12-04",610,1.035
"2011-12-05",610,7.185
"2011-12-06",610,2.25
"2011-12-06",610,3.525
"2011-12-07",610,4.785
"2011-12-08",610,2.41
"2011-12-08",610,2.9
"2011-12-09",610,4.41
"2011-12-10",610,6.495
"2011-12-11",610,7.275
"2011-12-12",610,6.18
"2011-12-13",610,0.27
"2011-12-13",610,4.02
"2011-12-14",610,9.795
"2011-12-15",610,6.795
"2011-12-16",610,6.075
"2011-12-17",610,3.45
"2011-12-17",610,1.92
"2011-12-18",610,7.005
"2011-12-19",610,6.06
"2011-12-20",610,6.345
"2011-12-21",610,8.28
"2011-12-22",610,5.55
"2011-12-23",610,5.1
"2011-12-24",610,6.36
"2011-12-25",610,6.18
"2011-12-26",610,7.365
"2011-12-27",610,6.54
"2011-12-28",610,6.06
"2011-12-29",610,7.545
"2011-12-30",610,6.36
"2011-12-31",610,4.14
"2012-01-01",610,13.5
"2012-01-23",22,8.25
"2012-01-24",22,9.45
"2012-01-25",22,8.325
"2012-01-26",22,10.455
"2012-01-27",22,11.115
"2012-01-28",22,10.245
"2012-01-29",22,13.245
"2012-01-30",22,13.53
"2012-01-31",22,11.655
"2012-02-01",22,6.585
"2012-02-01",22,1.71
"2012-02-02",22,1.62
"2012-02-03",22,2.34
"2012-02-04",22,3.795
"2012-02-05",22,4.23
"2012-02-06",22,6.12
"2012-02-07",22,6.105
"2012-02-08",22,7.575
"2012-02-09",22,5.895
"2012-02-10",22,4.71
"2012-02-11",22,5.61
"2012-02-12",22,1.395
"2012-02-13",22,0
"2012-02-14",22,2.415
"2012-02-15",22,6.36
"2012-02-16",22,8.595
"2012-02-17",22,6.6
"2012-02-18",22,6.9
"2012-02-19",22,6.345
"2012-02-20",22,6.57
"2012-02-21",22,6.48
"2012-02-22",22,5.97
"2012-02-23",22,6.675
"2012-02-24",22,8.61
"2012-02-25",22,4.68
"2012-02-26",22,0.915
"2012-02-27",22,5.52
"2012-02-28",22,8.115
"2012-02-29",22,6.915
"2012-03-01",22,6.435
"2012-03-02",22,1.275
"2012-03-03",22,0
"2012-03-19",34,0.465
"2012-03-20",34,5.535
"2012-03-21",34,5.265
"2012-03-22",34,4.935
"2012-03-23",34,5.205
"2012-03-24",34,6.705
"2012-03-25",34,4.995
"2012-03-26",34,5.43
"2012-03-27",34,5.58
"2012-03-28",34,6.15
"2012-03-29",34,3.27
"2012-03-29",34,4.05
"2012-03-30",34,5.91
"2012-03-31",34,5.04
"2012-04-01",34,4.53
"2012-04-02",34,4.92
"2012-04-03",34,2.79
"2012-04-03",34,1.92
"2012-04-04",34,4.965
"2012-04-05",34,5.91
"2012-04-06",34,2.16
"2012-04-06",34,2.4
"2012-04-07",34,2.22
"2012-04-07",34,1.71
"2012-04-08",34,4.17
"2012-04-09",34,7.035
"2012-04-10",34,6.615
"2012-04-11",34,6.15
"2012-04-12",34,6.945
"2012-04-13",34,6.84
"2012-04-14",34,6.195
"2012-04-15",34,6.42
"2012-04-16",34,6.96
"2012-04-17",34,6.27
"2012-04-18",34,7.545
"2012-04-19",34,8.28
"2012-04-20",34,6.255
